Tempurature			Specific-Heat
5		0.309787
5.1		0.32874
5.2		0.348452
5.3		0.368938
5.4		0.390211
5.5		0.412288
5.6		0.435183
5.7		0.458911
5.8		0.483487
5.9		0.508926
6		0.535242
6.1		0.562451
6.2		0.590568
6.3		0.619607
6.4		0.649582
6.5		0.68051
6.6		0.712404
6.7		0.745279
6.8		0.779151
6.9		0.814035
7		0.849944
7.1		0.886893
7.2		0.924899
7.3		0.963975
7.4		1.00414
7.5		1.0454
7.6		1.08777
7.7		1.13128
7.8		1.17593
7.9		1.22174
8		1.26873
8.1		1.3169
8.2		1.36628
8.3		1.41688
8.4		1.46871
8.5		1.5218
8.6		1.57614
8.7		1.63176
8.8		1.68868
8.9		1.74691
9		1.80645
9.1		1.86734
9.2		1.92958
9.3		1.99319
9.4		2.05818
9.5		2.12457
9.6		2.19237
9.7		2.26159
9.8		2.33226
9.9		2.40439
10		2.47799
10.1		2.55307
10.2		2.62966
10.3		2.70777
10.4		2.7874
10.5		2.86858
10.6		2.95132
10.7		3.03564
10.8		3.12155
10.9		3.20907
11		3.2982
11.1		3.38897
11.2		3.4814
11.3		3.57548
11.4		3.67125
11.5		3.76871
11.6		3.86788
11.7		3.96878
11.8		4.07141
11.9		4.1758
12		4.28196
12.1		4.38991
12.2		4.49965
12.3		4.61121
12.4		4.72459
12.5		4.83982
12.6		4.95691
12.7		5.07587
12.8		5.19672
12.9		5.31947
13		5.44414
13.1		5.57074
13.2		5.69929
13.3		5.82981
13.4		5.9623
13.5		6.09678
13.6		6.23327
13.7		6.37178
13.8		6.51233
13.9		6.65493
14		6.7996
14.1		6.94635
14.2		7.09519
14.3		7.24615
14.4		7.39923
14.5		7.55446
14.6		7.71184
14.7		7.87139
14.8		8.03312
14.9		8.19706
15		8.36321
15.1		8.53159
15.2		8.70222
15.3		8.87511
15.4		9.05027
15.5		9.22772
15.6		9.40747
15.7		9.58955
15.8		9.77396
15.9		9.96072
16		10.1498
16.1		10.3413
16.2		10.5352
16.3		10.7315
16.4		10.9303
16.5		11.1314
16.6		11.335
16.7		11.5411
16.8		11.7497
16.9		11.9608
17		12.1744
17.1		12.3905
17.2		12.6091
17.3		12.8303
17.4		13.0541
17.5		13.2805
17.6		13.5094
17.7		13.741
17.8		13.9752
17.9		14.2121
18		14.4516
18.1		14.6938
18.2		14.9387
18.3		15.1863
18.4		15.4366
18.5		15.6897
18.6		15.9455
18.7		16.204
18.8		16.4654
18.9		16.7295
19		16.9965
19.1		17.2663
19.2		17.5389
19.3		17.8144
19.4		18.0927
19.5		18.3739
19.6		18.658
19.7		18.9451
19.8		19.235
19.9		19.5279
20		19.8238
20.1		20.1226
20.2		20.4245
20.3		20.7293
20.4		21.0371
20.5		21.348
20.6		21.6619
20.7		21.9789
20.8		22.299
20.9		22.6221
21		22.9484
21.1		23.2778
21.2		23.6103
21.3		23.9459
21.4		24.2848
21.5		24.6268
21.6		24.972
21.7		25.3204
21.8		25.672
21.9		26.0269
22		26.385
22.1		26.7464
22.2		27.111
22.3		27.479
22.4		27.8503
22.5		28.2249
22.6		28.6028
22.7		28.9841
22.8		29.3688
22.9		29.7568
23		30.1482
23.1		30.5431
23.2		30.9414
23.3		31.3431
23.4		31.7483
23.5		32.1569
23.6		32.569
23.7		32.9847
23.8		33.4038
23.9		33.8265
24		34.2527
24.1		34.6824
24.2		35.1158
24.3		35.5527
24.4		35.9932
24.5		36.4373
24.6		36.885
24.7		37.3364
24.8		37.7915
24.9		38.2502
25		38.7125
25.1		39.1786
25.2		39.6484
25.3		40.1219
25.4		40.5992
25.5		41.0802
25.6		41.5649
25.7		42.0534
25.8		42.5458
25.9		43.0419
26		43.5418
26.1		44.0456
26.2		44.5532
26.3		45.0647
26.4		45.58
26.5		46.0992
26.6		46.6224
26.7		47.1494
26.8		47.6803
26.9		48.2152
27		48.754
27.1		49.2968
27.2		49.8436
27.3		50.3943
27.4		50.949
27.5		51.5078
27.6		52.0706
27.7		52.6374
27.8		53.2082
27.9		53.7831
28		54.3621
28.1		54.9452
28.2		55.5323
28.3		56.1236
28.4		56.7189
28.5		57.3185
28.6		57.9221
28.7		58.5299
28.8		59.1419
28.9		59.758
29		60.3783
29.1		61.0028
29.2		61.6315
29.3		62.2645
29.4		62.9017
29.5		63.5431
29.6		64.1887
29.7		64.8386
29.8		65.4928
29.9		66.1513
30		66.8141
30.1		67.4811
30.2		68.1525
30.3		68.8282
30.4		69.5082
30.5		70.1926
30.6		70.8813
30.7		71.5743
30.8		72.2718
30.9		72.9736
31		73.6798
31.1		74.3904
31.2		75.1054
31.3		75.8248
31.4		76.5486
31.5		77.2768
31.6		78.0095
31.7		78.7466
31.8		79.4882
31.9		80.2342
32		80.9847
32.1		81.7397
32.2		82.4992
32.3		83.2631
32.4		84.0315
32.5		84.8045
32.6		85.5819
32.7		86.3639
32.8		87.1504
32.9		87.9414
33		88.7369
33.1		89.537
33.2		90.3417
33.3		91.1509
33.4		91.9646
33.5		92.7829
33.6		93.6058
33.7		94.4332
33.8		95.2652
33.9		96.1018
34		96.943
34.1		97.7888
34.2		98.6392
34.3		99.4942
34.4		100.354
34.5		101.218
34.6		102.087
34.7		102.96
34.8		103.838
34.9		104.721
35		105.608
35.1		106.5
35.2		107.397
35.3		108.298
35.4		109.204
35.5		110.114
35.6		111.029
35.7		111.949
35.8		112.873
35.9		113.802
36		114.736
36.1		115.674
36.2		116.617
36.3		117.565
36.4		118.517
36.5		119.474
36.6		120.435
36.7		121.401
36.8		122.372
36.9		123.348
37		124.328
37.1		125.313
37.2		126.302
37.3		127.296
37.4		128.295
37.5		129.298
37.6		130.306
37.7		131.319
37.8		132.336
37.9		133.358
38		134.385
38.1		135.416
38.2		136.452
38.3		137.492
38.4		138.537
38.5		139.587
38.6		140.641
38.7		141.7
38.8		142.764
38.9		143.832
39		144.905
39.1		145.982
39.2		147.064
39.3		148.151
39.4		149.242
39.5		150.337
39.6		151.438
39.7		152.543
39.8		153.652
39.9		154.766
40		155.885
40.1		157.008
40.2		158.136
40.3		159.268
40.4		160.405
40.5		161.546
40.6		162.692
40.7		163.842
40.8		164.997
40.9		166.156
41		167.32
41.1		168.488
41.2		169.661
41.3		170.839
41.4		172.02
41.5		173.207
41.6		174.397
41.7		175.592
41.8		176.792
41.9		177.996
42		179.204
42.1		180.417
42.2		181.635
42.3		182.856
42.4		184.082
42.5		185.313
42.6		186.547
42.7		187.786
42.8		189.03
42.9		190.278
43		191.53
43.1		192.786
43.2		194.047
43.3		195.312
43.4		196.581
43.5		197.855
43.6		199.133
43.7		200.415
43.8		201.701
43.9		202.992
44		204.287
44.1		205.586
44.2		206.889
44.3		208.197
44.4		209.508
44.5		210.824
44.6		212.144
44.7		213.468
44.8		214.796
44.9		216.128
45		217.465
45.1		218.805
45.2		220.15
45.3		221.499
45.4		222.851
45.5		224.208
45.6		225.569
45.7		226.933
45.8		228.302
45.9		229.675
46		231.052
46.1		232.432
46.2		233.817
46.3		235.206
46.4		236.598
46.5		237.994
46.6		239.395
46.7		240.799
46.8		242.207
46.9		243.619
47		245.034
47.1		246.454
47.2		247.877
47.3		249.304
47.4		250.735
47.5		252.17
47.6		253.608
47.7		255.05
47.8		256.496
47.9		257.946
48		259.399
48.1		260.856
48.2		262.316
48.3		263.78
48.4		265.248
48.5		266.719
48.6		268.194
48.7		269.673
48.8		271.155
48.9		272.641
49		274.13
49.1		275.622
49.2		277.118
49.3		278.618
49.4		280.121
49.5		281.628
49.6		283.138
49.7		284.651
49.8		286.168
49.9		287.688
50		289.211
50.1		290.738
50.2		292.268
50.3		293.802
50.4		295.339
50.5		296.879
50.6		298.422
50.7		299.968
50.8		301.518
50.9		303.071
51		304.627
51.1		306.187
51.2		307.749
51.3		309.315
51.4		310.883
51.5		312.455
51.6		314.03
51.7		315.608
51.8		317.189
51.9		318.773
52		320.36
52.1		321.95
52.2		323.543
52.3		325.139
52.4		326.738
52.5		328.34
52.6		329.945
52.7		331.553
52.8		333.163
52.9		334.777
53		336.393
53.1		338.012
53.2		339.634
53.3		341.258
53.4		342.886
53.5		344.516
53.6		346.149
53.7		347.785
53.8		349.423
53.9		351.064
54		352.707
54.1		354.354
54.2		356.002
54.3		357.654
54.4		359.308
54.5		360.965
54.6		362.624
54.7		364.285
54.8		365.95
54.9		367.616
55		369.285
55.1		370.957
55.2		372.631
55.3		374.308
55.4		375.986
55.5		377.668
55.6		379.351
55.7		381.037
55.8		382.726
55.9		384.416
56		386.109
56.1		387.804
56.2		389.502
56.3		391.201
56.4		392.903
56.5		394.607
56.6		396.314
56.7		398.022
56.8		399.732
56.9		401.445
57		403.16
57.1		404.877
57.2		406.596
57.3		408.317
57.4		410.04
57.5		411.765
57.6		413.492
57.7		415.221
57.8		416.952
57.9		418.685
58		420.42
58.1		422.157
58.2		423.895
58.3		425.636
58.4		427.378
58.5		429.123
58.6		430.869
58.7		432.616
58.8		434.366
58.9		436.118
59		437.871
59.1		439.626
59.2		441.382
59.3		443.141
59.4		444.901
59.5		446.662
59.6		448.425
59.7		450.19
59.8		451.957
59.9		453.725
60		455.495
60.1		457.266
60.2		459.039
60.3		460.813
60.4		462.589
60.5		464.366
60.6		466.145
60.7		467.925
60.8		469.707
60.9		471.49
61		473.274
61.1		475.06
61.2		476.847
61.3		478.636
61.4		480.425
61.5		482.217
61.6		484.009
61.7		485.803
61.8		487.598
61.9		489.394
62		491.191
62.1		492.99
62.2		494.79
62.3		496.591
62.4		498.393
62.5		500.197
62.6		502.001
62.7		503.807
62.8		505.614
62.9		507.421
63		509.23
63.1		511.04
63.2		512.851
63.3		514.663
63.4		516.476
63.5		518.29
63.6		520.105
63.7		521.92
63.8		523.737
63.9		525.555
64		527.373
64.1		529.193
64.2		531.013
64.3		532.834
64.4		534.656
64.5		536.479
64.6		538.303
64.7		540.127
64.8		541.952
64.9		543.778
65		545.605
65.1		547.432
65.2		549.261
65.3		551.089
65.4		552.919
65.5		554.749
65.6		556.58
65.7		558.411
65.8		560.244
65.9		562.076
66		563.909
66.1		565.743
66.2		567.578
66.3		569.413
66.4		571.248
66.5		573.084
66.6		574.921
66.7		576.758
66.8		578.595
66.9		580.433
67		582.272
67.1		584.11
67.2		585.95
67.3		587.789
67.4		589.629
67.5		591.47
67.6		593.311
67.7		595.152
67.8		596.993
67.9		598.835
68		600.677
68.1		602.519
68.2		604.362
68.3		606.205
68.4		608.048
68.5		609.891
68.6		611.735
68.7		613.579
68.8		615.423
68.9		617.267
69		619.111
69.1		620.956
69.2		622.8
69.3		624.645
69.4		626.49
69.5		628.335
69.6		630.18
69.7		632.025
69.8		633.87
69.9		635.715
70		637.561
70.1		639.406
70.2		641.251
70.3		643.097
70.4		644.942
